FID,ParcelID,NoofFloor,PID,F__id,FINAL_CLAS,Type_of_St,DISTANCE_F,ObjectID,FINAL_CONS,Source,Shape_Leng,Shape_Area,DIRECT_LIN
200,Re_1553,2,Re_1553,K2twbnN0cUkldlFPTSp1ZSMqQjY,D0,RC,1432,834,1956-1971,From David,54,160,0
201,Re_1993,5,Re_1993,PnUrd3drcDY0Qk9zSWUwKTc6SHM,D0,RC,1462,1012,1972-1990,From David,79,297,0
202,Re_1554,4,Re_1554,THFXbDZCVFpaRHo3ZDt4V2JUcG8,D2,RC,1445,835,1956-1971,From David,62,177,0
203,Re_1992,5,Re_1992,U0klXTRnRSZIKS0obFVnUjY1RG8,D0,RC,1497,1011,1956-1971,From David,56,146,0
204,Re_1074,2,Re_1074,W0ZwU29hU11kbEswVFJjOXZoZGs,D4,RC,1497,567,1956-1971,From David,55,164,0
205,Re_931,5,Re_931,XUdIZXdsT3ArJWF4cmpJVnYzKCs,D0,RC,982,1527,1956-1971,From Unesco,59,179,0
206,Re_930,5,Re_930,T2lCMU5lTCZhdnFtazQ8OStsZXI,D2,RC,973,1526,1956-1971,From David,45,97,0
207,Re_928,6,Re_928,JWM7PnVtV2soTjhjUUFJcElWWDU,D2,RC,961,1524,1956-1971,From David,127,505,0
208,Re_2032,4,Re_2032,I3MqTUFFKkZbdTxjOFNANHNAb0Y,D3,RC,967,1035,1956-1971,From Unesco,68,190,0
209,Re_2033,3,Re_2033,SnZydSh4WzNdSUU-Q0oyeE5TSSo,D2,RC,970,1036,1956-1971,From David,66,208,0
210,Re_922,6,Re_922,KVIqYktqZUxmRUN6QFF1KmgqXU4,D3,RC,1012,1520,1956-1971,From Unesco,91,415,0
211,Re_1659,1,Re_1659,S0labzhZTlh2KCU-Kjk3JmYwRSM,D2,RC,1023,889,1956-1971,From David,35,66,0
212,Re_1351,2,Re_1351,VnU-SCh6KjtTWGdJaGgrSiprNC0,D2,RC,1019,719,1956-1971,From Unesco,46,129,0
213,Re_1354,4,Re_1354,TyFlRjNFeSp3S3NmRmE6Kjt2SFI,D3,RC,1026,721,1956-1971,From Unesco,50,146,0
214,Re_1353,6,Re_1353,JXUpbl02OGdhYXpkelMqbUIpJUQ,D3,RC,1037,720,1956-1971,From Unesco,65,252,0
215,Re_1773,5,Re_1773,U0tsRmQqUFMra1hPeUdGLXojcjk,D2,RC,1128,935,Post1990,From David,53,159,0
216,Re_2454,3,Re_2454,WWNAeVMxNEAzQmgtKGtPRlhmbGg,D0,RC,1095,1188,Pre1935,From David,106,470,0
217,Re_1083,8,Re_1083,KCNhMCVjWUdEQmNKSnVOPjJqeSU,D2,RC,1451,571,1972-1990,From David,69,269,0
218,Re_1468,3,Re_1468,UXooV3hINmErS2RNNHFoRnVTMw,D2,RC,1599,784,1935-1955,From David,47,129,0
219,Re_1454,4,Re_1454,KlEhWjg6cG9oSlM4LVItYzdMN0s,D2,RC,1571,775,1956-1971,From Unesco,41,97,0
220,Re_1512,4,Re_1512,W3ROUENickluM201ZzxLVHJlLTo,D0,RC,1592,808,1935-1955,From David,80,349,0
221,Re_1112,2,Re_1112,Wk48ZnNkNVtNeWhmMVc3eDFORVE,D2,RC,1639,585,1935-1955,From David,49,118,0
222,Re_1522,3,Re_1522,KE5lOmlWViYtKnpNTGFzXW0qTEQ,D0,RC,1582,815,1935-1955,From David,36,77,0
223,Me_681,15,Me_681,KjslV1dxazhKV2pTQHcoRk14W1M,D0,RC,1353,350,1956-1971,No photo and no unesco label,52,158,0
224,Sa_626,3,Sa_626,JUI6KXJ3QFdhWFJzQW1oR0txeC0,D0,SM,1114,1619,Pre1935,From David,162,926,0
225,Re_1684,3,Re_1684,WllBIV0oWmdOI3NqVmhxTW1SQCg,D2,RC,1019,900,1956-1971,From Unesco,40,93,0
226,Re_1162,3,Re_1162,K2kyTCV2Kj5abHd3RGo1KFlDRmQ,D0,RC,984,611,1956-1971,From David,57,203,0
227,Sa_688,11,Sa_688,ITVNcC1EQjlQVWhZOnNydnRkSj4,D0,RC,1228,1630,1956-1971,No photo and no unesco label,89,417,0
228,Re_2214,7,Re_2214,RSNTQyo0TSF0cklhb0t4TkY0a1U,D0,RC,1029,1135,1956-1971,From David,70,264,0
229,Re_2209,8,Re_2209,RyFzYlMyd0s4dUV5SzFOSzxWM00,D0,RC,1023,1129,1972-1990,From David,69,232,0
230,Re_2211,7,Re_2211,K1JiUGpkOXcoa1IhbFpuK2NzN0E,D0,RC,993,1132,1956-1971,From David,76,245,1
231,Re_2210,8,Re_2210,RFZpKloqZyVdQUgtTCpiPkghXWE,D0,RC,1012,1131,1972-1990,From David,72,251,0
232,Re_2212,8,Re_2212,TkRLYk4oLSZEO0M1W0BAbHdSRm4,D0,RC,1003,1133,1956-1971,From David,70,220,1
233,Re_2215,7,Re_2215,T3FLNWpBaE1KYWNjKlRnOFBVQXk,D0,RC,1036,1136,1956-1971,From David,66,223,0
234,Re_2208,7,Re_2208,K2ljcTNLQVQ2VXZLR3gxa0FpdlM,D0,RC,1092,1128,1956-1971,From David,61,203,0
235,Re_2201,7,Re_2201,PC1bU11xUEBkTyhHdWxUdjdrRlM,D0,RC,1072,1121,1956-1971,From David,67,268,0
236,Re_553,2,Re_553,KkNiXU8yT0pvYWtLU0FOWDp5YVE,D4,SM,1098,1323,Pre1935,From David,60,163,0
237,Re_555,3,Re_555,U3hJKmYtQ1NzWzQ0V2xySm8rJkc,D3,SM,1103,1324,1935-1955,From David,54,156,0
238,Re_1191,5,Re_1191,WXIyWFlIdDBrPk14UF0qZFZYcyo,D0,RC,1142,628,1935-1955,From David,52,136,0
239,Re_558,7,Re_558,VG40OCp1dHREVVpZUUY4KE00SVY,D0,RC,1127,1327,1956-1971,From David,67,260,0
240,Re_1457,6,Re_1457,WTthR0cyPmNWTEM8PnRiKzxOWCg,D4,RC,686,777,1956-1971,From Unesco,61,184,1
241,Re_119,16,Re_119,K2N5KDlII3FDbHUmI2cqVmV5ckI,D3,RC,1083,626,Post1990,From David,73,255,0
242,Re_1359,8,Re_1359,VHlLMmxzRUVwZzlEZjluNDRBTzg,D0,RC,1114,725,Post1990,From David,44,115,0
243,Re_1115,5,Re_1115,WyZWZEdmQVB3d2ZbaC1EKlNAdjE,D0,RC,1650,586,1972-1990,From David,51,143,0
244,Re_1471,3,Re_1471,UmhGVCoqd1VSWEpHNDN3OzgxJTI,D2,RC,1624,787,1935-1955,From David,89,445,0
245,Re_1380,4,Re_1380,LUMjeiNuYVE8VnpxUEBoMkV5JXA,D2,RC,1591,734,1956-1971,"Unesco label, no photo",42,87,0
246,Re_1324,4,Re_1324,PnJBZisoVyVNOE9ienJGaFtGVzg,D3,RC,1591,697,1956-1971,From Unesco,45,117,0
247,Re_1311,2,Re_1311,Q1VaVUo7NkAhVmc4V3NvM1U4QFU,D4,RC,1523,690,1935-1955,From David,81,328,0
248,Re_1093,3,Re_1093,RUdzOCptITVXMTJDWipXMGN2Nls,D2,RC,1549,577,1956-1971,From David,70,293,0
249,Re_1092,5,Re_1092,WXF5N11ZTUM7PGklOlVwXWprZXc,D0,RC,1526,576,1972-1990,From David,46,132,0
250,Re_1486,3,Re_1486,UVo1b29LTChLK28hJkNjRHVMYXk,D2,RC,1595,793,1935-1955,From David,55,182,0
251,Re_1051,3,Re_1051,V0FGazZyOUBtPCsqWHlbRWFvSys,D0,RC,1485,547,1956-1971,From David,53,165,0
252,Re_1049,3,Re_1049,W0ZbLVktRykhZik8WEhKPkktOjI,D0,RC,1461,546,1956-1971,From David,62,210,0
253,Sa_682,1,Sa_682,KlA6ajphM1JsS24xW21IZTFaSS0,D0,SM,1223,1628,Pre1935,From Unesco,121,686,0
254,Sa_605,10,Sa_605,Jm5aK1NVb2x2UHhUdUE8QWRbejU,D0,RC,1115,1611,1956-1971,No photo and no unesco label,93,417,0
255,Sa_611,4,Sa_611,WG5bbWEhbkl3SkMmV3VbRVNiQlc,D0,RC,1138,1612,1956-1971,From Unesco,54,162,0
256,Sa_614,2,Sa_614,QEo4a2VIWUFQPm0qMTIqbUhrNnE,D0,SM,1157,1614,Pre1935,From Unesco,105,495,0
257,Sa_613,4,Sa_613,SDM-dyVdW2ZoSFpQLTxLMWVDZUY,D0,RC,1146,1613,1935-1955,From David,60,205,0
258,Sa_681,2,Sa_681,RnQlb1coM2NZbm4qMiolWVFoTEI,D0,RC,1199,1627,1956-1971, ,44,115,0
259,Sa_695,5,Sa_695,QClAcltMKmEweGdZZW0oWCMldTs,D0,RC,1170,1631,1935-1955,From Unesco,91,353,0
260,Sa_696,4,Sa_696,UylPW0swQUZZQGtZUVJNJVViK1Q,D0,RC,1158,1632,Pre1935,From David,59,168,0
261,Re_456,9,Re_456,VUtOS0Q2WUJWK0RlUW1tWHVkLXg,D2,RC,966,1296,1972-1990,From David,76,313,1
262,Me_173,4,Me_173,PEE2QSNLSVRXNGErPHhwaGxYeEI,D2,RC,788,0,1956-1971,From David,86,402,0
263,Me_383,4,Me_383,WWRkY0BSW1IqZjRPcXBCRWtIW1k,D4,SM,838,0,1956-1971,"no label from david, multiple unesco",76,301,0
264,Me_44,12,Me_44,TSpobXpXTWc5blBiKU41OE88XTw,D2,RC,694,0,1972-1990,From David,66,234,1
265,Me_159,1,Me_159,T2pQSExQbEhXYk9PW1d3ZzMlS2o,D5,RC+Steel,545,0,1956-1971, ,87,333,1
266,Me_385,2,Me_385,VndTd1ZaailEbio5UDQ5QXIqPkM,D4,SM,783,0,Pre1935,From Unesco,40,98,0
267,Re_320,2,Re_320,TDkyTzF1N3IoPE9yV3hxM0VucGk,D4,SM,891,0,Pre1935,From David,90,433,0
268,Re_353,5,Re_353,SVNNKE5JO0ImSVBIQmpFcWdFUzI,D2,RC,901,0,1935-1955,From Unesco,80,342,1
269,Re_397,2,Re_397,KSUqdkFnXVRzTDJGUXJ0aWoqI10,D2,RC,805,0,Pre1935,From Unesco,56,151,0
270,Re_1076,6,Re_1076,KngpSXJFZF1Ca1ZYamFdOEYrSFo,D0,RC,1522,0,1972-1990,From David,46,93,0
271,Re_501,5,Re_501,VUo6SjNtdGdlZDddVSl2TUFSJUs,D0,RC,1118,0,1956-1971,From David,58,203,0
272,Re_1113,1,Re_1113,UnFLVUgqeSpZTWg0ODgmaExMYzw,D3,RC,1648,0,1956-1971,"no label from david, multiple unesco",136,926,0
273,Re_961,2,Re_961,PEw6Nk92NzJUcG0qdU8hbGc8ZEU,D0,RC,967,0,1956-1971,From David,35,76,0
274,Re_633,7,Re_633,KSpsdVMpWipKTDRDUlBScm0wRVY,D0,RC,872,0,Post1990,From David,56,197,0
275,Re_1159,21,Re_1159,PipdOjhGJStZbjhPdyEqMURMclo,D0,RC,891,0,Post1990,From David,57,181,1
276,Re_1094,4,Re_1094,VktKZyV2KWJUODEwOkAqYzgqT3M,D2,RC,1561,0,1935-1955,From David,81,340,0
277,Re_455,11,Re_455,S3ZwLWxHbi1EOUMpWXZzYVo3PDU,D0,RC,985,1295,Post1990,From David,84,399,1
278,Re_410,7,Re_410,RiphLWdAW1Q7RElTRzgtWiVNdUw,D0,RC,1003,1273,1956-1971,From David,90,482,0
279,Re_1949,10,Re_1949,VEdwLTF1KyZReCgpNXdxUkdLZmk,D0,RC,1035,999,Post1990,From David,74,282,1
280,Re_39,10,Re_39,SjtSO044TWFBNUdVXVNBZDlRZmM,D2,RC,1026,1261,1956-1971,No photo and no unesco label,308,2937,1
281,Re_41,4,Re_41,IWF5dz5AayFYMWFZKlFYQys8NA,D0,RC,1000,1272,Pre1935,From Unesco,98,524,0
282,Re_60,2,Re_60,RFEmZ2pJISN4XVZzVU4lJW1MI3Q,D2,RC,1053,1347,1956-1971,No photo and no unesco label,198,1597,0
283,Re_68,6,Re_68,UTAoJitmPD5mWSVqNSorYnJKRkY,D0,RC,996,1380,Post1990,From David,77,303,1
284,Me_857,2,Me_857,SyFEc3B1PktoRE9pVjopI1s6WXM,D2,RC,1450,453,1935-1955,From David,43,109,0
285,Me_927,2,Me_927,V1ZqZnRZazpvRE1iaFcxeDNSejA,D3,RC,1477,500,1935-1955,From David,37,79,0
286,Me_849,3,Me_849,WE9QSVlQK2NPRmY1SkkmPmo4ZWo,D0,RC,1460,446,1956-1971,From David,36,78,0
287,Me_929,3,Me_929,SFcqOm52QEotNmg7RGNUcTtZZyo,D0,RC,1485,502,1956-1971,From David,34,71,0
288,Me_928,4,Me_928,LVomb0A8QEdjSDZRdTBGazRTVW4,D0,RC,1485,501,1956-1971,From David,39,94,0
289,Me_765,2,Me_765,RiNmM1U7RWkqW2dvK2RdOSklc3c,D0,RC,1478,381,1935-1955,From David,33,66,0
290,Me_843,1,Me_843,VWQ7KVBuLSVSNkoxVEpoKSozdHk,D3,RC,1470,441,1935-1955,From David,35,63,0
291,Me_844,3,Me_844,STNQPE48I0NQJTwyQSkqIzJYPnI,D2,RC,1469,442,1956-1971,From David,30,53,0
292,Me_836,2,Me_836,VVVSUyoqayo8I3lhekBVV1ktZEQ,D2,RC,1479,433,1956-1971,From David,32,63,0
293,Me_933,3,Me_933,JUE0emc5ZmxabUEyUDI7TmVUYVc,D0,RC,1489,505,1956-1971,From David,35,76,0
294,Me_932,3,Me_932,XSszOHB5KmU8JXJdQ3VUOEd0Olo,D0,RC,1488,504,1956-1971,From David,35,76,0
295,Me_630,4,Me_630,Vj5TayohdXEhMWJdZEBHMDNuKGU,D0,RC,1512,331,1956-1971,From David,52,162,0
296,Me_767,2,Me_767,SXFCc11xQlU8QUQ2dkMrcW01Yzw,D3,RC,1510,383,1956-1971,From David,32,64,0
297,Me_766,2,Me_766,UiFba0VJYkBXOnVZSGQqIUpYVCo,D4,RC,1511,382,1956-1971,From Unesco,33,62,0
298,Me_921,3,Me_921,WnF0JjZGZFZPS0pNZFUyUURbWTc,D4,RC,1419,494,1956-1971,From David,35,73,0
299,Me_821,2,Me_821,I3BZQXNQbGYoc3BCZm9kRmZmZHQ,D4,RC,1580,427,1956-1971, ,33,66,0
300,Me_818,2,Me_818,WEFZS01yKjdSZDNSQ25sK2RwUnQ,D2,RC,1508,424,1935-1955,From David,33,66,0
301,Me_834,2,Me_834,KExEXTphcnBqZTxbemlSY1I2SWY,D4,RC,1500,432,1935-1955,From David,36,81,0
302,Me_819,3,Me_819,VWVBcWdMdnpER1p3USo4NVtjUzI,D0,RC,1508,425,1956-1971,From Unesco,33,67,0
303,Me_347,5,Me_347,UjZ5TllOU210Y0xyIVgrIzwhMTU,D1,RC,1236,229,1956-1971,From David,66,256,0
304,Me_344,3,Me_344,TmhMb3ZkKE04KyEmOzZ3Q1FlLTM,D2,RC,883,227,1935-1955,From David,72,285,0
305,Me_1081,5,Me_1081,RkFRSDEhejglNUwoKmtTMngmejM,D2,RC,873,99,1956-1971,From Unesco,81,297,0
306,Me_453,5,Me_453,VnRNVilPUU0qW1E2JUxrIzpYY3Q,D4,RC,829,260,1956-1971,From David,61,192,0
307,Me_585,11,Me_585,TTZjWTQ6ZVJtcGFsTnQmc3RHUnQ,D0,RC,1115,318,1956-1971,From David,52,135,0
308,Me_454,4,Me_454,JUJ2NHUrTDJoOjJDd2NMLUIzVzU,D4,RC,824,261,1956-1971,From David,54,150,0
309,Me_1012,5,Me_1012,VjkwZnQreGN0MjlRTyNEem9NPHE,D4,RC,897,62,1956-1971,From David,130,630,0
310,Me_350,2,Me_350,SnBLVC0pTmw2aSVTQjEzW1s2dXE,D2,RC,1347,231,1956-1971,From Unesco,56,184,0
311,Me_492,4,Me_492,WiZxSktrYlJsM2psJlJIKzB5UnE,D4,RC,1346,279,1956-1971,From Unesco,61,211,0
312,Me_785,4,Me_785,KlB0Ri1haW54ITUmak9KR1Njc00,D0,RC,1541,402,1935-1955,From David,41,97,0
313,Me_796,4,Me_796,Pm40KjJWbCNASWlSY3FXSG0qLVM,D3,RC,1551,409,1956-1971,From David,36,82,0
314,Me_789,1,Me_789,RypMeGZUJmJxS1ZFa20lJVN2cFY,D1,RC,1543,404,1956-1971,From Unesco,40,94,0
315,Me_792,3,Me_792,JnEwQTUtRyE7TCktam11OlVGZjA,D0,RC,1545,407,1935-1955,From David,37,80,0
316,Me_791,2,Me_791,WGpXKTJjT11la3UqQWcqZyp5Jjs,D2,RC,1545,406,1935-1955,From David,43,110,0
317,Me_793,5,Me_793,TjZ5bFJBVXdHMmFvW0F3LSl3bWE,D2,RC,1555,408,1935-1955,From David,51,151,0
318,Me_631,1,Me_631,WkpEPFQwSkUtRWhWeGlbKjpFc1Q,D0,RC,1532,332,1935-1955,From David,57,198,0
319,Me_776,2,Me_776,QGt6QUV4WjZpKFYyajkzMTo5dmI,D3,RC,1527,393,1956-1971,From David,28,50,0
320,Me_777,3,Me_777,KnNzOXBGeEEwdSNKcGYqaFV4KHY,D2,RC,1534,394,1956-1971,From Unesco,34,71,0
321,Me_778,3,Me_778,KCVoKnNwOzQ-ckl4VkohMFhTcSM,D0,RC,1534,395,1935-1955,From David,32,65,0
322,Me_775,2,Me_775,KGx6aWFhemtvOlpOQlFuIUkzZHE,D3,RC,1526,392,Pre1935,From Unesco,34,70,0
323,Me_1337,6,Me_1337,TiN6UVthTU9pZ3BmIzg-czM8SlY,D0,RC,1295,158,1956-1971,From David,109,447,0
324,Me_1336,8,Me_1336,VG5UenFNQTsqNkdbeW4oOHdMXXY,D3,RC,1299,157,1935-1955,From Unesco,72,293,0
325,Me_421,6,Me_421,ITp6aHZaOjVZW0FmbXR3OSojVTQ,D2,RC,710,252,1935-1955,From David,84,340,0
326,Me_422,3,Me_422,KlYzZXZxXXQ2PlRVakQ1UzN1dzU,D2,RC,689,253,1935-1955,From David,81,268,0
327,Me_1193,3,Me_1193,S08rejk2XWthOlRsOitmd3coPj4,D2,RC,727,148,1935-1955,From David,115,844,0
328,Me_1059,8,Me_1059,SDl2QlZEWUFANmRYQGdCMzMzOWE,D2,RC,689,92,1972-1990,From David,54,168,0
329,Me_1191,7,Me_1191,XUczaFZlbypTTlp3WDczKTYqQ2w,D2,RC,702,146,1935-1955,From David,70,258,0
330,Me_1060,8,Me_1060,SUx4UXkqMUJtdSlbdmM7UXFmTFc,D3,RC,675,94,Post1990,From David,75,319,1
331,Me_1192,7,Me_1192,KGxuZ2c8dFBObDhRejtYV0E0V1A,D2,RC,701,147,1956-1971,From David,65,211,0
332,Me_673,2,Me_673,VlpmK2RTRERBWnUlM1Jhb3VVQDA,D3,RC,1034,344,1956-1971,"no label from david, no unesco label",50,113,0
333,Me_406,3,Me_406,LUd1QjI2Wm81LVhHdyMlQzooYTs,D0,RC,1042,245,1956-1971,"no label from david, no unesco label",60,206,0
334,Me_1181,4,Me_1181,RDFBdUV1NCU1ZF1yPkZhY1c6YkA,D2,RC,992,141,1956-1971,From David,82,395,0
335,Me_265,2,Me_265,WDQxQTRyVU47S0lCbylNYmVwVT4,D0,RC,958,207,1956-1971,"no label from david, no unesco label",77,238,0
336,Me_266,2,Me_266,PiFKbWRxYSl1bjRCTmcwZ2IyKzQ,D0,SM,961,208,1956-1971,"no label from david, no unesco label",50,77,0
337,Me_258,1,Me_258,JiM3UWlHM1pEWHFdITs3bEZbJko,D2,SM,906,203,1956-1971,"no label from david, no unesco label",60,166,0
338,Me_260,3,Me_260,KilIJiU-aylPV2VndmhBPHczRD4,D0,RC,899,205,1935-1955,From David,65,193,0
339,Me_1054,5,Me_1054,JmN0NTRUQCE2eGNpJjlTdyhuU0k,D3,RC,867,91,1935-1955,From David,52,161,0
340,Me_1053,5,Me_1053,WmFaSWsjKEFHZipjbTlhR1tBRmQ,D1,RC,880,90,1956-1971,From David,60,165,0
341,Sa_555,3,Sa_555,W3chNHBrYj5aPilkekBhQmFwKG8,D4,SM,977,1603,Pre1935,From Unesco,78,369,0
342,Re_910,3,Re_910,K0l0QylVYXEzejYqViFHVmNSWkk,D0,RC,1265,1514,1972-1990,From David,52,156,0
343,Re_2157,5,Re_2157,TGREUG9INys-TFtdVkozPCoyXUA,D0,RC,1244,1088,1956-1971,From Unesco,61,206,0
344,Re_885,3,Re_885,SVItUW1uJUAlbFlsdlBjYVZmNFo,D0,RC,1216,1491,1956-1971,From Unesco,56,163,0
345,Re_1672,4,Re_1672,RUZNZGZ4eHI3Q0g-Y0xBJW92JUE,D0,RC,1201,893,1956-1971,From Unesco,54,151,0
346,Re_1382,9,Re_1382,TmZtYztNTkI6QXB4aGdQamJzVyE,D0,RC,1117,735,1972-1990,From David,78,283,0
347,Re_2399,10,Re_2399,TnI4cmw-ZSpabShrYlNSZk9JcUw,D0,RC,1156,1184,Post1990,From David,59,197,0
348,Re_2194,7,Re_2194,I3Y7PEpkNW41Z2YwWzJXZFpdJio,D0,RC,1012,1112,1956-1971,From David,70,243,0
349,Re_2195,6,Re_2195,QEw-Q1lvWyshVU8yMTM3RHRdSkw,D0,RC,1026,1113,1956-1971,From David,74,274,0
350,Re_2197,5,Re_2197,SHB5SEdmaFVdWXg-W0F3c2Q5ZzY,D1,RC,1025,1115,1956-1971,From David,62,197,0
351,Re_2141,5,Re_2141,K3hdVXgyUG1SOm1lJmtDLU15Olo,D2,RC,838,1081,1956-1971,From Unesco,61,197,1
352,Re_420,3,Re_420,K0dxZEZrSWJXZGctOkhoNzByPm4,D0,RC,915,1279,Post1990,From David,59,191,0
353,Re_486,5,Re_486,Kjddc1owQEgxPHY3UVttSGpQVDM,D0,RC,889,1308,1956-1971,From Unesco,62,171,0
354,Re_424,5,Re_424,WzQjNSVTVCM6O3VhZnpOdlYyQCo,D0,RC,884,1282,1956-1971,From Unesco,57,165,0
355,Re_422,2,Re_422,RGU1Z1VtMDdlWFRVRmw1Ryl0bkM,D3,SM,864,1281,Pre1935,From Unesco,55,191,0
356,Re_526,7,Re_526,KEAmOGsqTDZnbGhKbUslIVJGVSg,D0,RC,1055,1313,1956-1971,From David,83,320,1
357,Re_1436,5,Re_1436,IXUqN3UhQThtZjghbiZpdVo0OWo,D0,RC,1280,763,1935-1955,From Unesco,49,111,0
358,Re_1435,4,Re_1435,UTFDNClGSGgqaEMlW1ZFRUEtKkE,D0,RC,1274,762,1972-1990,From David,50,138,0
359,Re_1349,3,Re_1349,UWYwd11WYkB3LW8xTUdsKVkqIWo,D0,RC,1324,717,1972-1990,From David,51,141,0
360,Re_1041,7,Re_1041,UzkzZSZ2QUFISFBUMHBLNWYoUW8,D0,RC,1409,538,1956-1971,From David,115,353,0
361,Re_1055,3,Re_1055,RGI7TjQ4eVNQUVMwRSs0Skp5NGM,D0,RC,1441,551,1935-1955,From David,52,161,0
362,Re_1058,6,Re_1058,I20tT0x5VEhdSmpBNlUqQXAjSHg,D0,RC,1442,554,Post1990,From David,67,230,0
363,Re_1045,3,Re_1045,SSFbcUQyS0soPDgxNDBxUUZaOVo,D0,RC,1406,542,1956-1971,From Unesco,45,101,0
364,Re_1551,4,Re_1551,I1UrOCpNO2FkUk04KW1rQ0RdSkc,D0,RC,1405,832,1956-1971,From David,54,164,0
365,Me_812,1,Me_812,UktqNEUlMTpnRzNsbEpbPDp0ZXk,D3,RC,1538,419,1956-1971,From Unesco,33,68,0
366,Me_813,2,Me_813,W3hoUXczWUhOK3lRMGtvJSpjYk8,D4,RC,1539,420,1956-1971,From Unesco,33,68,0
367,Me_814,5,Me_814,JUVaZSpzJW1va29qNmhRcTQ0XTY,D2,RC,1539,421,1956-1971,From David,37,81,0
368,Me_802,2,Me_802,REZieDNJUiprUXd0ckl0WipPSXo,D3,RC,1547,415,1956-1971,From David,36,80,0
369,Me_800,1,Me_800,XSo5UHY3K1N6VEBGU3pBK2ZUQWo,D2,RC,1548,414,1956-1971,From Unesco,37,85,0
370,Re_991,4,Re_991,UDdxWVhMc1NoTFlHS0w-ZWZrQjk,D0,RC,1088,1560,Pre1935,From David,45,104,0
371,Re_1389,3,Re_1389,S0M1cy1qeHR5c29tWlEyQi1uclg,D0,RC,1000,739,1956-1971,From David,47,122,0
372,Re_1656,4,Re_1656,QF1iZ1NKZ2wqKXdoT25NNTo3ajc,D3,RC,1019,888,1956-1971,From David,44,108,0
373,Re_1655,3,Re_1655,SUZhQnZQOiNlSENBOE1bb3htRFs,D3,RC,1024,887,1956-1971,From Unesco,50,144,0
374,Re_1886,1,Re_1886,PkFYU1ZPZnYlWmEmYU8jbyttIXA,D2,RC,1019,976,1956-1971,From Unesco,38,78,0
375,Re_1887,2,Re_1887,KHRIU2sqaTdrOFhJS3ohOWpxNGo,D3,RC,1030,977,1956-1971,From Unesco,58,129,0
376,Re_1885,4,Re_1885,SGVtOHEqKVlrNEVAbE46b1s6ZXQ,D2,RC,1010,975,1956-1971,From Unesco,47,135,0
377,Re_1884,3,Re_1884,TUsyJW9jW2kjZ3RuO1MmOE07Q04,D2,RC,1002,974,1956-1971,From Unesco,31,46,0
378,Re_1882,2,Re_1882,VWZsciFxUHZmaGtQKnAhVyllbjU,D4,RC,978,972,1956-1971,From Unesco,53,132,0
379,Re_1883,2,Re_1883,SnBsUUk6K2RiRylXRDFkaVl0R2k,D3,RC,995,973,1956-1971,From David,63,136,0
380,Ac_1150,9,Ac_1150,VkI2a2NCKUVLTWU0dipEemxjR1k,D2,RC,1299,11,1956-1971,No photo and no unesco label,98,475,0
381,Me_268,4,Me_268,WWE2OndHdm1rKFJLb2dBb0RDLUQ,D0,RC,979,209,1935-1955,From David,66,263,0
382,Me_217,9,Me_217,LUlIUStdWkkla0NYKnUqbkAlM2I,D0,RC,751,183,1956-1971,From David,68,229,0
383,Me_1149,5,Me_1149,VnI0RUFJaDk1NEhRY0hTJStKVSU,D3,RC,757,130,1935-1955,From David,71,210,0
384,Me_1150,5,Me_1150,TFYxMkgxN2loWVQ-SjtQKnIwbjo,D3,RC,754,132,1972-1990,From David,72,211,0
385,Re_1521,3,Re_1521,VWNZKGY6ZUNdS2o4Q2ImNV1LTyE,D3,RC,1594,814,Pre1935,From David,49,147,0
386,Re_1520,5,Re_1520,QEw6OHdsQTxhWiZjeVFUdnhnWWM,D2,RC,1584,813,1935-1955,From David,42,102,0
387,Re_1323,2,Re_1323,XUFzcVF0eTR1V21hLSFASTllcjk,D2,RC,1590,696,1956-1971,From Unesco,38,82,0
388,Re_1467,2,Re_1467,QGJ5c2tQcz5iPl1wK3grUSo7UFM,D4,RC,1598,783,1956-1971,From Unesco,71,272,0
389,Re_1455,2,Re_1455,KEtjWik7LXYybklpSDpTVTdKelA,D0,RC,1581,776,1956-1971,From Unesco,41,105,0
390,Re_2364,6,Re_2364,RHJidWQqTWdrY1VUPjIqW3ErPmk,D0,RC,1122,1179,1956-1971,From David,115,468,0
391,Re_436,3,Re_436,REtHSTNrd1JmQGwpaz5wekwrNGk,D0,RC,1121,1287,1956-1971,"no label from david, no unesco label",92,492,0
392,Re_2056,7,Re_2056,RjNhWig8OW8wQUIrTjBJQkgwVjk,D0,RC,1073,1044,1956-1971,From David,82,320,0
393,Re_20,5,Re_20,RSZyT0kyYV0rPmhAbkhCTC1lRCY,D0,RC,1119,1014,1956-1971,From David,71,295,0
394,Re_22,8,Re_22,PkMoQSUpb2VQU2FER2xYIyp3UWM,D0,RC,1122,1118,1972-1990,From David,69,224,0
395,Re_21,8,Re_21,XSgqTkpddCUrM1BJUG03ZDQyaVQ,D0,RC,1097,1059,1956-1971,From David,75,349,0
396,Re_16,2,Re_16,ITldcTFdYklLaHVYOGpVQ3AydlE,D3,SM,1095,858,1956-1971,"no label from david, no unesco label",60,157,0
397,Re_26,4,Re_26,IVghcEZCWkU8KVdFVEdSMGYhKjg,D2,SM,1080,1198,Pre1935,From David,89,310,0
398,Re_19,3,Re_19,QG8wNkFybEpuYnkjVUFncmRbTzA,D0,RC,1076,981,1956-1971,"no label from david, no unesco label",62,200,0
